text,intent,predicted_intent
@AmazonHelp Je viens de voir le rapport détaillé ils disent avoir envoyer mais ma tante n’a pas reçu,missing_delivery,other
@AmazonHelp Yes was supposed to be today.,shipping_information,missing_delivery
@AmazonHelp 48hrs completed. No action from your team. Is this the quality of Amazon resolution team?,other,other
"@AmazonHelp Hi, please can you advise if this Xbox bundle contains the original minecraft game?

https://t.co/8qo1hnVpeK",device_product,delivery_tracking
Worst return/replacement service https://t.co/Tbdsvdo1rv,return_refund,return_refund
@AmazonHelp I filed a claim as soon as it happened. I have that page bookmarked now b/c this happens so often. AMZL is a terrible service. It's shameful,missing_delivery,promotion
Echo Dot users in India-what is the software version you are running?Can't get my dot to connect to any indian services  @115850 #echodot,device_product,delivery_tracking
"@AmazonHelp Hello Amazon, Vous deviez me rembourser ma commande  1/2",return_refund,other
"estimado  @115851  tengo 4 mese esperando un pedido de @115821 mexico 
y no hay nadie que de solucion",missing_delivery,other
@115850 Is feels like we are getting fooled by purchasing item during offers. Bought one item during offer. Product was defective so opt for replacement but it didn't happened so you refund the amount by subtracting the offer value and that too in Amazon pay. Simply fooling us. https://t.co/9AMF6DAiIg,promotion,return_refund
"For the love of god, @117086, need some help here.",other,other
"Gute Arbeit @116316. Euer Kundenservice war so gut, dass ich nicht mehr bei euch einkaufen möchte. Mein Prime Abo wird dann nun auch mal nach 5 Jahren gekündigt.",other,prime_video
@122232 @115830 Maybe @AmazonHelp can help? Maybe? Anyone?,other,other
@AmazonHelp Gracias Amazon! Son los mejores! Gracias ^AD,other,device_product
@AmazonHelp Yes seller account in India,account_issue,account_issue
"@AmazonHelp 'Undeliverable' but you have regularly delivered to that address before, including recently.",missing_delivery,other
@AmazonHelp can you send me a seat plan  of amazon deck 109 please,other,other
@AmazonHelp You are absolutely wrong. I didn't receive any email today. Now you are starting false statements in media portal. @72659 @132995 @218502,other,shipping_information
Cancelling Amazon Prime is hard. Four times I clicked end and it sent me to a new page asking if I am sure.,other,other
@AmazonHelp The latest Android one. There used to be a drawing pen option here https://t.co/d8s1AEus6N,other,order_issue
"@115830 any reason why the delivery driver left my package inside my food bin on my driveway? I'll be returning the item as I can't help but feel that it smells like rotting vegetables now!! Seriously, why?!",missing_delivery,missing_delivery
"@AmazonHelp Yes, I've gone through all of the steps. What else can I do?",other,shipping_information
@AmazonHelp Please update on priority.,other,other
"@AmazonHelp Das habe ich ja schon alles probiert. Ich habe gerade noch was anderes bestellt also an mir liegt das nicht.

Der Artikel wurde von 3 Verschiedenen Personen bereits versucht zu bestellen.",order_issue,payment_billing
"@AmazonHelp Thanks for the quick response. I spoke w/ someone yesterday, &amp; although they were very nice, they told me they couldn’t do anything to help",other,other
"Cher @AmazonHelp pouvez-vous m'expliquer pourquoi depuis quelques temps, vos suivis de colis sont devenus complètement absurdes et on ne peut plus rien tracer ? Même en allant sur le site du transporteur que vous nommez il me sort ""numéro de colis introuvable"" !",shipping_information,delivery_tracking
@AmazonHelp I was told today.  But I show nothing on tracking except for the diff order.   I have never had issues like this,delivery_tracking,delivery_tracking
Me encanta cuando @115821 te dice: entrega prevista el 26 de octubre y a día 31 aun estás esperando... 😑 #noesbien,missing_delivery,other
@AmazonHelp why is one of your delivery drivers playing their music so loud I can hear it from across the street with doors &amp; windows closed,other,missing_delivery
@AmazonHelp But the products still shows under exchange,return_refund,missing_delivery
@AmazonHelp No technicians came to check the phone. Now what should I do with this defective piece that you have supplied.,device_product,shipping_information
"Again same thing happened @115850 
Product not received still saying delivered https://t.co/I18nQCHK51",missing_delivery,order_issue
@AmazonHelp I didn't get my Voucher details and customer care is playing with me by giving different statements. Worst service. @7189 https://t.co/cQtVjdpogW,promotion,order_issue
Now ANOTHER Prime order from @115821 is not being delivered within the Prime window. It's taking an extra week. WHY DID I BUY PRIME?!,missing_delivery,prime_video
I just have to say – fuck Amazon Prime Now couriers. I just had the worst experience with one over the phone and he canceled my order,order_issue,order_issue
"@AmazonHelp Thursday, November 9, last week. 😕",other,other
@115850 bought oneplus 5 but I didn't get Kindle and amazing prime offer....my login I'd __email__,promotion,promotion
"@AmazonHelp Thanks, just refund the amount.. Last hopes on Amazon..
Harish 
M-9986887441",return_refund,other
"@AmazonHelp Have spotted one there am interested in, Can I arrange delivery to an address that is different from my usual home and billing address",shipping_information,delivery_tracking
@AmazonHelp Is there an email I can contact?,other,delivery_tracking
"@AmazonHelp Un libro (previsto per lunedì) è arrivato oggi, l'altro (forse) martedì. 
Grazie comunque per l'aiuto!!",delivery_tracking,other
"@120540 ma è mai possibile che i prodotti sul dash button sono sempre non disponibili Dash, Pampers, Ace etc etc e che c.....",other,other
@AmazonHelp はい！わざわざありがとうございました！,other,other
"Dear @115821 ,

Your search algorithms for women’s shoes aren’t working. Filters aren’t refining data properly. It’s a hot mess, and I can’t find what I need. 

Please fix this so I can buy shoes!

Sincerely,

A frustrated customer

@115851 @52240",order_issue,other
"@AmazonHelp @120533 @AmazonHelp en 1-2 le mail, en 3 votre site lorsque je veux me connecter (je n'ai plus utilisé ce compte depuis quelques années https://t.co/zD48CHw1yG",account_issue,other
@AmazonHelp Laposte,shipping_information,other
@AmazonHelp please help with my carrier/delivery issue!!!!!!,shipping_information,other
